"testo_id","room_id","datetime","globe_temp","testo_hum","testo_temp1","testo_temp2","co2","velocity"
TESTO400,2,2023-11-29 10:12:04.000,17.1,41.2,16.9,16.7,527.0,0.06
TESTO400,2,2023-11-29 10:13:04.000,17.2,41.7,16.9,17.0,532.0,0.04
TESTO400,2,2023-11-29 10:14:04.000,17.2,41.2,16.9,17.1,545.0,0.11
TESTO400,2,2023-11-29 10:15:04.000,17.2,41.1,16.9,17.2,553.0,0.04
TESTO400,2,2023-11-29 10:16:04.000,17.2,41.0,16.9,17.2,562.0,0.08
TESTO400,2,2023-11-29 10:17:04.000,17.2,40.9,16.9,17.2,566.0,0.06
TESTO400,2,2023-11-29 10:18:04.000,17.2,40.7,17.0,17.1,580.0,0.12
TESTO400,2,2023-11-29 10:19:04.000,17.2,40.7,17.0,17.2,580.0,0.09
TESTO400,2,2023-11-29 10:20:04.000,17.1,40.5,17.0,17.2,577.0,0.16
TESTO400,2,2023-11-29 10:21:04.000,17.1,40.3,16.9,17.2,579.0,0.05
TESTO400,2,2023-11-29 10:22:04.000,17.1,40.3,16.9,17.2,577.0,0.11
TESTO400,2,2023-11-29 10:23:04.000,17.1,40.3,16.9,17.1,568.0,0.1
TESTO400,2,2023-11-29 10:24:04.000,17.0,40.2,16.9,17.1,565.0,0.16
TESTO400,2,2023-11-29 10:25:04.000,17.0,40.2,16.9,17.1,565.0,0.04
TESTO400,2,2023-11-29 10:26:04.000,17.0,40.1,16.9,17.1,562.0,0.09
TESTO400,2,2023-11-29 10:27:04.000,17.0,40.1,16.9,17.0,559.0,0.08
TESTO400,2,2023-11-29 10:28:04.000,16.9,40.2,16.9,17.0,555.0,0.09
TESTO400,2,2023-11-29 10:29:04.000,16.9,40.3,16.9,16.9,553.0,0.12
TESTO400,2,2023-11-29 10:30:04.000,16.9,40.4,16.9,16.9,550.0,0.27
TESTO400,2,2023-11-29 10:31:04.000,16.9,40.6,16.9,17.0,556.0,0.1
TESTO400,2,2023-11-29 10:32:04.000,16.9,40.4,16.9,17.0,549.0,0.03
TESTO400,2,2023-11-29 10:33:04.000,16.9,40.7,16.9,17.0,546.0,0.12
TESTO400,2,2023-11-29 10:34:04.000,16.9,40.5,16.9,17.1,547.0,0.04
TESTO400,2,2023-11-29 10:35:04.000,16.9,40.7,17.0,17.1,549.0,0.01
TESTO400,2,2023-11-29 10:36:04.000,16.9,41.0,17.0,17.1,548.0,0.06
TESTO400,2,2023-11-29 10:37:04.000,16.9,41.0,17.0,17.1,547.0,0.13
TESTO400,2,2023-11-29 10:38:04.000,16.9,40.9,17.0,17.0,547.0,0.13
TESTO400,2,2023-11-29 10:39:04.000,16.9,40.7,17.0,17.1,545.0,0.04
TESTO400,2,2023-11-29 10:40:04.000,16.9,40.7,17.0,17.0,544.0,0.07
TESTO400,2,2023-11-29 10:41:04.000,16.9,40.7,17.0,17.0,545.0,0.09
TESTO400,2,2023-11-29 10:42:04.000,16.9,40.5,17.1,17.0,543.0,0.09
TESTO400,2,2023-11-29 10:43:04.000,16.9,40.4,17.1,17.1,542.0,0.04
TESTO400,2,2023-11-29 10:44:04.000,17.0,40.6,17.2,17.2,537.0,0.02
TESTO400,2,2023-11-29 10:45:04.000,17.1,40.5,17.3,17.3,537.0,0.01
TESTO400,2,2023-11-29 10:46:04.000,17.2,40.3,17.4,17.4,537.0,0.01
TESTO400,2,2023-11-29 10:47:04.000,17.3,40.1,17.5,17.5,537.0,0.05
TESTO400,2,2023-11-29 10:48:04.000,17.5,40.2,17.6,17.6,537.0,0.0
TESTO400,2,2023-11-29 10:49:04.000,17.5,40.3,17.8,17.7,534.0,0.05
TESTO400,2,2023-11-29 10:50:04.000,17.7,40.4,18.0,17.8,533.0,0.03
TESTO400,2,2023-11-29 10:51:04.000,17.8,40.4,18.1,17.8,533.0,0.06
TESTO400,2,2023-11-29 10:52:04.000,17.9,40.3,18.2,17.8,528.0,0.1
TESTO400,2,2023-11-29 10:53:04.000,18.0,40.3,18.2,18.0,532.0,0.05
TESTO400,2,2023-11-29 10:54:04.000,18.0,40.2,18.3,18.0,529.0,0.04
TESTO400,2,2023-11-29 10:55:04.000,18.0,40.3,18.4,18.1,533.0,0.05
TESTO400,2,2023-11-29 10:56:04.000,18.1,40.5,18.4,18.2,557.0,0.12
TESTO400,2,2023-11-29 10:57:04.000,18.2,40.7,18.4,18.3,574.0,0.04
TESTO400,2,2023-11-29 10:58:04.000,18.2,40.9,18.5,18.4,600.0,0.04
TESTO400,2,2023-11-29 10:59:04.000,18.2,40.6,18.5,18.4,627.0,0.07
TESTO400,2,2023-11-29 11:00:04.000,18.2,40.5,18.6,18.5,648.0,0.05
TESTO400,2,2023-11-29 11:01:04.000,18.2,40.5,18.5,18.5,681.0,0.03
TESTO400,2,2023-11-29 11:02:04.000,18.2,40.1,18.6,18.6,688.0,0.03
TESTO400,2,2023-11-29 11:03:04.000,18.2,40.2,18.6,18.7,707.0,0.05
TESTO400,2,2023-11-29 11:04:04.000,18.3,40.0,18.6,18.6,713.0,0.03
TESTO400,2,2023-11-29 11:05:04.000,18.2,39.9,18.6,18.5,725.0,0.04
TESTO400,2,2023-11-29 11:06:04.000,18.3,39.9,18.6,18.6,750.0,0.04
TESTO400,2,2023-11-29 11:07:04.000,18.3,39.7,18.6,18.7,761.0,0.04
TESTO400,2,2023-11-29 11:08:04.000,18.3,39.3,18.7,18.8,756.0,0.04
TESTO400,2,2023-11-29 11:09:04.000,18.4,39.1,18.7,18.8,770.0,0.04
TESTO400,2,2023-11-29 11:10:04.000,18.5,39.0,18.8,18.9,778.0,0.04
TESTO400,2,2023-11-29 11:11:04.000,18.5,38.8,18.9,19.0,781.0,0.03
TESTO400,2,2023-11-29 11:12:04.000,18.6,38.7,18.9,19.0,783.0,0.04
TESTO400,2,2023-11-29 11:13:04.000,18.6,38.2,19.0,19.1,774.0,0.04
TESTO400,2,2023-11-29 11:14:04.000,18.7,37.9,19.0,19.1,766.0,0.02
TESTO400,2,2023-11-29 11:15:04.000,18.7,37.9,19.0,19.2,758.0,0.03
TESTO400,2,2023-11-29 11:16:04.000,18.7,37.6,19.0,19.2,751.0,0.05
TESTO400,2,2023-11-29 11:17:04.000,18.7,37.3,19.0,19.2,747.0,0.05
TESTO400,2,2023-11-29 11:18:04.000,18.6,37.4,19.0,19.2,749.0,0.04
TESTO400,2,2023-11-29 11:19:04.000,18.7,37.4,19.0,19.1,746.0,0.05
TESTO400,2,2023-11-29 11:20:04.000,18.6,37.4,18.9,19.1,746.0,0.05
TESTO400,2,2023-11-29 11:21:04.000,18.6,37.6,18.9,19.1,748.0,0.07
TESTO400,2,2023-11-29 11:22:04.000,18.6,37.4,18.9,19.1,745.0,0.03
TESTO400,2,2023-11-29 11:23:04.000,18.5,37.2,18.9,19.0,740.0,0.03
TESTO400,2,2023-11-29 11:24:04.000,18.5,37.4,18.9,19.0,743.0,0.04
